date,temperature,humidity,wind_speed,wind_direction,cloud_cover,pressure,visibility,solar_noon_distance,power_generated
2022-01-01,31.54,62.85,3.3,56.17,15.6,1043.46,14.74,12,0
2022-01-02,28.69,71.08,1.07,109.53,52.48,1003.69,4.83,12,0
2022-01-03,27.12,69.58,0.18,164.19,78.52,984.75,10.2,12,0
2022-01-04,28.57,66.82,0.0,23.42,94.89,1020.51,8.2,12,0
2022-01-05,28.45,84.3,1.97,12.38,90.93,991.85,12.47,12,0
2022-01-06,30.94,44.94,0.0,349.05,77.51,1016.94,12.22,12,0
2022-01-07,30.01,61.98,0.0,298.35,35.68,998.6,11.03,12,0
2022-01-08,31.38,60.46,0.65,1.99,81.55,1025.23,13.09,12,0
2022-01-09,27.95,62.94,2.66,119.12,6.36,1032.51,6.68,12,0
2022-01-10,32.95,77.09,1.86,43.05,71.32,1033.07,11.08,12,0
2022-01-11,30.46,80.42,0.0,9.15,10.79,1029.44,10.26,12,0
2022-01-12,30.89,44.68,1.56,147.74,75.56,1020.14,7.57,12,0
2022-01-13,33.41,66.58,0.94,321.32,53.93,1023.27,7.89,12,0
2022-01-14,29.54,50.6,2.59,2.5,51.07,1018.22,5.75,12,0
2022-01-15,29.74,57.11,1.68,186.76,70.3,1021.08,10.77,12,0
2022-01-16,25.06,67.21,2.12,18.53,27.86,1062.26,9.42,12,0
2022-01-17,30.76,52.93,4.29,85.55,72.82,1028.04,14.21,12,0
2022-01-18,32.68,85.57,0.02,14.68,59.09,1001.67,5.35,12,0
2022-01-19,27.78,70.85,0.16,337.22,13.75,1044.0,7.65,12,0
2022-01-20,33.45,50.96,2.45,190.67,24.19,1039.14,10.78,12,0
2022-01-21,27.35,53.12,3.04,319.35,77.99,1018.94,7.96,12,0
2022-01-22,31.99,56.86,5.73,234.71,22.43,1022.48,7.08,12,0
2022-01-23,34.63,54.48,3.93,236.74,56.83,1021.26,9.26,12,0
2022-01-24,28.54,57.57,1.85,321.14,63.11,1019.82,10.04,12,0
2022-01-25,30.46,91.97,3.25,101.08,2.43,995.86,6.79,12,0
2022-01-26,30.63,71.83,2.95,346.9,85.3,1011.54,7.46,12,0
2022-01-27,30.01,73.56,2.43,337.02,69.6,988.09,7.35,12,0
2022-01-28,31.57,52.79,2.72,250.93,70.25,1024.22,5.87,12,0
2022-01-29,32.98,68.65,3.03,287.39,65.0,1090.05,12.86,12,0
2022-01-30,30.54,72.32,0.45,208.18,3.59,1008.26,16.94,12,0
2022-01-31,33.58,47.08,1.06,45.74,52.22,1034.78,7.85,12,0
2022-02-01,29.38,67.48,2.09,194.63,63.74,999.97,3.92,12,0
2022-02-02,29.63,73.71,0.41,9.13,96.26,1010.71,11.51,12,0
2022-02-03,28.06,62.63,1.05,197.72,71.46,999.93,6.22,12,0
2022-02-04,38.07,71.29,0.0,128.15,75.78,1003.32,11.33,12,0
2022-02-05,28.96,64.92,0.0,62.35,43.39,992.51,14.9,12,0
2022-02-06,30.46,66.08,4.88,181.13,85.65,984.28,7.06,12,0
2022-02-07,32.42,57.79,2.14,338.48,57.55,1005.29,14.76,12,0
2022-02-08,38.27,41.35,1.7,346.03,90.54,1024.77,10.84,12,0
2022-02-09,31.28,59.43,0.82,42.54,69.67,1029.99,12.7,12,0
2022-02-10,34.38,69.1,0.34,270.22,80.68,1001.8,9.94,12,0
2022-02-11,35.82,56.18,3.09,309.03,42.9,1008.96,12.48,12,0
2022-02-12,35.94,62.24,3.36,140.11,1.08,1006.79,10.97,12,0
2022-02-13,32.35,69.78,0.36,105.56,32.87,1054.85,13.47,12,0
2022-02-14,33.97,69.3,1.98,20.72,54.95,995.05,12.93,12,0
2022-02-15,29.66,61.96,2.83,222.56,10.11,1001.73,10.73,12,0
2022-02-16,30.76,66.94,0.0,292.61,94.72,984.85,7.84,12,0
2022-02-17,33.14,78.18,3.72,40.03,49.26,1009.8,9.94,12,0
2022-02-18,33.21,55.12,3.04,346.38,37.49,1043.65,12.07,12,0
2022-02-19,32.95,63.65,2.2,348.95,52.31,997.54,14.35,12,0
2022-02-20,38.77,52.94,3.74,16.36,28.1,1016.67,16.57,12,0
2022-02-21,29.82,59.1,0.0,210.12,7.77,1002.48,11.03,12,0
2022-02-22,35.22,56.62,0.2,327.93,82.25,1022.84,6.04,12,0
2022-02-23,35.94,57.34,0.0,349.17,84.21,1040.08,9.66,12,0
2022-02-24,27.65,60.18,2.01,276.84,94.48,1013.94,8.65,12,0
2022-02-25,29.26,63.95,2.24,82.31,67.17,1023.29,5.4,12,0
2022-02-26,33.49,55.77,5.1,187.26,85.22,1015.31,16.18,12,0
2022-02-27,31.77,73.83,3.29,253.47,21.3,1040.37,13.18,12,0
2022-02-28,29.0,45.11,1.46,185.04,78.37,1027.35,14.89,12,0
2022-03-01,27.47,65.71,2.77,177.34,32.88,1012.35,6.09,12,0
2022-03-02,33.7,53.75,0.97,322.84,47.4,991.82,7.04,12,0
2022-03-03,31.04,56.55,1.79,74.28,36.43,992.3,15.89,12,0
2022-03-04,30.55,66.86,1.78,290.23,74.83,1008.58,8.41,12,0
2022-03-05,31.85,41.06,0.0,166.51,74.75,1040.34,11.73,12,0
2022-03-06,41.94,70.23,1.74,191.74,24.25,993.89,7.73,12,0
2022-03-07,30.78,53.79,5.37,284.1,49.84,1030.63,10.23,12,0
2022-03-08,37.31,66.73,0.0,102.16,36.31,1009.19,12.78,12,0
2022-03-09,28.57,71.35,0.7,67.16,28.51,1003.26,10.15,12,0
2022-03-10,33.59,62.7,1.52,349.01,86.55,994.85,8.27,12,0
2022-03-11,34.3,53.07,2.2,205.78,28.0,1028.03,8.01,12,0
2022-03-12,30.53,46.69,0.0,41.34,61.06,1013.96,11.92,12,0
2022-03-13,32.64,51.57,0.7,121.18,13.44,1013.95,13.02,12,0
2022-03-14,35.36,51.02,3.06,169.77,41.18,1041.83,11.73,12,0
2022-03-15,33.98,56.97,2.17,206.81,84.18,1009.89,11.01,12,0
2022-03-16,31.42,59.96,2.79,239.47,52.31,1004.58,12.61,12,0
2022-03-17,36.5,57.67,0.0,166.56,30.14,992.84,10.06,12,0
2022-03-18,33.89,60.86,3.66,326.33,62.42,968.78,5.56,12,0
2022-03-19,33.94,58.88,3.27,321.8,78.86,1058.41,8.62,12,0
2022-03-20,35.42,53.73,2.14,274.49,87.68,1003.45,13.11,12,0
2022-03-21,32.13,54.15,1.11,82.53,72.23,1020.55,12.61,12,0
2022-03-22,34.19,81.67,0.45,65.38,90.85,988.11,4.66,12,0
2022-03-23,34.93,61.98,2.56,182.12,61.15,990.49,10.33,12,0
2022-03-24,34.41,65.03,0.42,207.46,60.67,1022.43,14.78,12,0
